	Bx	By			
-1000	350	600	-1.23E-02	-1.61E-02	6.22E-03
-1000	350	650	-1.16E-02	-1.60E-02	6.21E-03
-1000	350	700	-9.77E-03	-1.45E-02	5.29E-03
-1000	350	750	-9.18E-03	-1.38E-02	5.25E-03
-1000	350	800	-8.60E-03	-1.31E-02	5.22E-03
-1000	350	850	-8.01E-03	-1.24E-02	5.18E-03
-1000	350	900	-7.87E-03	-1.15E-02	4.98E-03
-1000	350	950	-7.06E-03	-1.03E-02	5.41E-03
-1000	350	1000	-6.32E-03	-9.68E-03	5.28E-03
-1000	400	-1000	-5.83E-03	-8.44E-03	-5.29E-03
-1000	400	-950	-6.28E-03	-9.09E-03	-5.57E-03
-1000	400	-900	-6.73E-03	-9.89E-03	-5.47E-03
-1000	400	-850	-7.85E-03	-1.06E-02	-4.58E-03
-1000	400	-800	-8.49E-03	-1.18E-02	-6.21E-03
-1000	400	-750	-9.20E-03	-1.29E-02	-6.96E-03
-1000	400	-700	-1.07E-02	-1.32E-02	-6.60E-03
-1000	400	-650	-1.15E-02	-1.39E-02	-6.74E-03
-1000	400	-600	-1.29E-02	-1.59E-02	-7.55E-03
-1000	400	-550	-1.41E-02	-1.65E-02	-7.97E-03
-1000	400	-500	-1.54E-02	-1.80E-02	-6.85E-03
-1000	400	-450	-1.67E-02	-1.85E-02	-7.34E-03
-1000	400	-400	-1.79E-02	-1.91E-02	-6.62E-03
-1000	400	-350	-1.90E-02	-1.96E-02	-5.85E-03
-1000	400	-300	-1.98E-02	-2.02E-02	-5.48E-03
-1000	400	-250	-2.17E-02	-2.18E-02	-5.78E-03
-1000	400	-200	-2.26E-02	-2.26E-02	-4.82E-03
-1000	400	-150	-2.35E-02	-2.32E-02	-3.63E-03
-1000	400	-100	-2.43E-02	-2.32E-02	-2.44E-03
-1000	400	-50	-2.24E-02	-2.34E-02	-1.01E-03
-1000	400	0	-2.61E-02	-2.22E-02	-2.64E-04
-1000	400	50	-2.63E-02	-2.20E-02	7.73E-04
-1000	400	100	-2.63E-02	-2.15E-02	1.78E-03
-1000	400	150	-2.56E-02	-2.12E-02	3.35E-03
-1000	400	200	-2.11E-02	-2.05E-02	3.07E-03
-1000	400	250	-2.06E-02	-2.18E-02	4.65E-03
-1000	400	300	-2.00E-02	-2.10E-02	5.36E-03
-1000	400	350	-1.94E-02	-2.00E-02	5.85E-03
-1000	400	400	-1.86E-02	-1.94E-02	5.89E-03
-1000	400	450	-1.77E-02	-1.82E-02	6.41E-03
-1000	400	500	-1.68E-02	-1.61E-02	7.03E-03
-1000	400	550	-1.58E-02	-1.56E-02	5.98E-03
-1000	400	600	-1.38E-02	-1.57E-02	6.58E-03
-1000	400	650	-1.30E-02	-1.43E-02	6.99E-03
-1000	400	700	-1.17E-02	-1.35E-02	6.51E-03
-1000	400	750	-1.05E-02	-1.28E-02	6.04E-03
-1000	400	800	-9.74E-03	-1.21E-02	5.92E-03
-1000	400	850	-9.44E-03	-1.14E-02	5.73E-03
-1000	400	900	-8.63E-03	-1.02E-02	6.16E-03
-1000	400	950	-7.80E-03	-9.56E-03	5.70E-03
-1000	400	1000	-7.14E-03	-9.12E-03	5.73E-03
-1000	450	-1000	-6.65E-03	-7.33E-03	-5.94E-03
-1000	450	-950	-7.10E-03	-7.98E-03	-6.22E-03
-1000	450	-900	-7.62E-03	-8.79E-03	-6.17E-03
-1000	450	-850	-7.83E-03	-9.67E-03	-6.93E-03
-1000	450	-800	-9.69E-03	-1.10E-02	-7.30E-03
-1000	450	-750	-1.10E-02	-1.15E-02	-7.16E-03
-1000	450	-700	-1.22E-02	-1.27E-02	-7.66E-03
-1000	450	-650	-1.31E-02	-1.33E-02	-7.89E-03
-1000	450	-600	-1.40E-02	-1.39E-02	-8.12E-03
-1000	450	-550	-1.52E-02	-1.44E-02	-8.39E-03
-1000	450	-500	-1.66E-02	-1.54E-02	-7.36E-03
-1000	450	-450	-1.79E-02	-1.59E-02	-7.85E-03
-1000	450	-400	-1.93E-02	-1.66E-02	-7.18E-03
-1000	450	-350	-2.05E-02	-1.72E-02	-6.40E-03
-1000	450	-300	-2.13E-02	-1.77E-02	-5.98E-03
-1000	450	-250	-2.33E-02	-1.80E-02	-6.68E-03
-1000	450	-200	-2.48E-02	-1.85E-02	-5.25E-03
-1000	450	-150	-2.58E-02	-1.88E-02	-4.12E-03
-1000	450	-100	-2.64E-02	-1.88E-02	-2.47E-03
-1000	450	-50	-2.70E-02	-1.88E-02	-8.25E-04
-1000	450	0	-2.58E-02	-1.80E-02	1.03E-03
-1000	450	50	-2.79E-02	-1.90E-02	8.10E-04
-1000	450	100	-2.72E-02	-1.84E-02	2.32E-03
-1000	450	150	-2.63E-02	-1.84E-02	3.50E-03
-1000	450	200	-2.56E-02	-1.82E-02	4.49E-03
-1000	450	250	-2.23E-02	-1.75E-02	4.52E-03
-1000	450	300	-2.20E-02	-1.70E-02	5.47E-03
-1000	450	350	-2.16E-02	-1.64E-02	6.95E-03
-1000	450	400	-2.07E-02	-1.59E-02	6.96E-03
-1000	450	450	-1.94E-02	-1.54E-02	7.28E-03
-1000	450	500	-1.81E-02	-1.48E-02	7.60E-03
-1000	450	550	-1.69E-02	-1.41E-02	7.12E-03
-1000	450	600	-1.57E-02	-1.30E-02	7.75E-03
-1000	450	650	-1.44E-02	-1.26E-02	7.76E-03
-1000	450	700	-1.32E-02	-1.19E-02	7.29E-03
-1000	450	750	-1.19E-02	-1.11E-02	6.82E-03
-1000	450	800	-1.07E-02	-1.03E-02	6.35E-03
-1000	450	850	-1.02E-02	-1.01E-02	6.91E-03
-1000	450	900	-9.38E-03	-8.97E-03	7.34E-03
-1000	450	950	-8.63E-03	-9.00E-03	6.14E-03
-1000	450	1000	-7.97E-03	-8.55E-03	6.17E-03
-1000	500	-1000	-7.61E-03	-6.18E-03	-6.70E-03
-1000	500	-950	-8.19E-03	-7.12E-03	-6.88E-03
-1000	500	-900	-8.82E-03	-7.96E-03	-7.08E-03
-1000	500	-850	-9.34E-03	-8.90E-03	-8.15E-03
-1000	500	-800	-1.15E-02	-9.49E-03	-7.77E-03
-1000	500	-750	-1.24E-02	-1.01E-02	-8.00E-03
-1000	500	-700	-1.33E-02	-1.06E-02	-8.23E-03
-1000	500	-650	-1.42E-02	-1.12E-02	-8.46E-03
-1000	500	-600	-1.51E-02	-1.18E-02	-8.68E-03
-1000	500	-550	-1.63E-02	-1.23E-02	-8.80E-03
-1000	500	-500	-1.77E-02	-1.27E-02	-8.53E-03
-1000	500	-450	-1.91E-02	-1.33E-02	-8.35E-03
-1000	500	-400	-2.08E-02	-1.41E-02	-7.74E-03
-1000	500	-350	-2.19E-02	-1.47E-02	-6.96E-03
-1000	500	-300	-2.34E-02	-1.54E-02	-7.36E-03
-1000	500	-250	-2.46E-02	-1.51E-02	-6.43E-03
-1000	500	-200	-2.60E-02	-1.52E-02	-5.30E-03
-1000	500	-150	-2.69E-02	-1.51E-02	-4.04E-03
-1000	500	-100	-2.74E-02	-1.52E-02	-2.49E-03
-1000	500	-50	-2.79E-02	-1.57E-02	-1.33E-03
-1000	500	0	-2.94E-02	-1.65E-02	-1.60E-04
-1000	500	50	-2.87E-02	-1.59E-02	1.39E-03
-1000	500	100	-2.79E-02	-1.56E-02	2.44E-03
-1000	500	150	-2.71E-02	-1.55E-02	3.34E-03
-1000	500	200	-2.62E-02	-1.55E-02	4.64E-03
-1000	500	250	-2.37E-02	-1.50E-02	5.01E-03
-1000	500	300	-2.35E-02	-1.44E-02	6.49E-03
-1000	500	350	-2.36E-02	-1.49E-02	6.70E-03
-1000	500	400	-2.24E-02	-1.49E-02	7.73E-03
-1000	500	450	-2.08E-02	-1.43E-02	7.92E-03
-1000	500	500	-1.93E-02	-1.35E-02	8.17E-03
-1000	500	550	-1.80E-02	-1.26E-02	8.25E-03
-1000	500	600	-1.66E-02	-1.18E-02	8.24E-03
-1000	500	650	-1.54E-02	-1.13E-02	8.24E-03
-1000	500	700	-1.42E-02	-1.08E-02	8.24E-03
-1000	500	750	-1.33E-02	-9.41E-03	7.60E-03
-1000	500	800	-1.21E-02	-8.63E-03	7.13E-03
-1000	500	850	-1.08E-02	-7.80E-03	6.39E-03
-1000	500	900	-1.01E-02	-8.88E-03	6.56E-03
-1000	500	950	-9.45E-03	-8.44E-03	6.59E-03
-1000	500	1000	-8.51E-03	-6.77E-03	6.92E-03
-1000	550	-1000	-7.93E-03	-5.58E-03	-7.00E-03
-1000	550	-950	-8.87E-03	-5.89E-03	-7.51E-03
-1000	550	-900	-1.01E-02	-6.75E-03	-8.70E-03
-1000	550	-850	-1.03E-02	-8.34E-03	-7.37E-03
-1000	550	-800	-1.25E-02	-7.41E-03	-8.34E-03
-1000	550	-750	-1.35E-02	-7.98E-03	-8.57E-03
-1000	550	-700	-1.44E-02	-8.55E-03	-8.80E-03
-1000	550	-650	-1.53E-02	-9.12E-03	-9.02E-03
-1000	550	-600	-1.62E-02	-9.69E-03	-9.25E-03
-1000	550	-550	-1.75E-02	-1.02E-02	-9.22E-03
-1000	550	-500	-1.89E-02	-1.06E-02	-8.95E-03
-1000	550	-450	-2.03E-02	-1.10E-02	-8.67E-03
-1000	550	-400	-2.16E-02	-1.12E-02	-9.35E-03
-1000	550	-350	-2.33E-02	-1.22E-02	-7.52E-03
-1000	550	-300	-2.47E-02	-1.25E-02	-7.11E-03
-1000	550	-250	-2.59E-02	-1.22E-02	-6.18E-03
-1000	550	-200	-2.71E-02	-1.20E-02	-5.25E-03
-1000	550	-150	-2.79E-02	-1.20E-02	-4.17E-03
-1000	550	-100	-2.86E-02	-1.26E-02	-3.06E-03
-1000	550	-50	-2.91E-02	-1.27E-02	-1.86E-03
-1000	550	0	-2.93E-02	-1.28E-02	-4.75E-05
-1000	550	50	-2.94E-02	-1.29E-02	1.65E-03
-1000	550	100	-2.86E-02	-1.28E-02	2.55E-03
-1000	550	150	-2.78E-02	-1.27E-02	3.46E-03
-1000	550	200	-2.68E-02	-1.27E-02	4.79E-03
-1000	550	250	-2.61E-02	-1.26E-02	5.77E-03
-1000	550	300	-2.53E-02	-1.25E-02	6.24E-03
-1000	550	350	-2.41E-02	-1.22E-02	7.04E-03
-1000	550	400	-2.27E-02	-1.19E-02	8.10E-03
-1000	550	450	-2.15E-02	-1.10E-02	8.46E-03
-1000	550	500	-2.00E-02	-1.06E-02	8.18E-03
-1000	550	550	-1.92E-02	-1.11E-02	9.39E-03
-1000	550	600	-1.76E-02	-1.05E-02	8.72E-03
-1000	550	650	-1.64E-02	-1.00E-02	8.72E-03
-1000	550	700	-1.52E-02	-9.55E-03	8.72E-03
-1000	550	750	-1.41E-02	-9.61E-03	8.56E-03
-1000	550	800	-1.34E-02	-9.30E-03	7.72E-03
-1000	550	850	-1.20E-02	-8.06E-03	7.05E-03
-1000	550	900	-1.03E-02	-6.06E-03	7.51E-03
-1000	550	950	-9.46E-03	-5.90E-03	7.29E-03
-1000	550	1000	-8.59E-03	-5.74E-03	7.08E-03
-1000	600	-1000	-7.76E-03	-5.27E-03	-7.36E-03
-1000	600	-950	-9.00E-03	-5.46E-03	-7.94E-03
-1000	600	-900	-1.03E-02	-5.36E-03	-8.00E-03
-1000	600	-850	-1.18E-02	-5.53E-03	-8.37E-03
-1000	600	-800	-1.20E-02	-5.89E-03	-9.08E-03
-1000	600	-750	-1.45E-02	-5.90E-03	-9.14E-03
-1000	600	-700	-1.55E-02	-6.47E-03	-9.36E-03
-1000	600	-650	-1.64E-02	-7.04E-03	-9.59E-03
-1000	600	-600	-1.73E-02	-7.60E-03	-9.82E-03
-1000	600	-550	-1.86E-02	-8.05E-03	-9.64E-03
-1000	600	-500	-2.00E-02	-8.46E-03	-9.36E-03
-1000	600	-450	-2.14E-02	-8.88E-03	-9.09E-03
-1000	600	-400	-2.28E-02	-8.59E-03	-9.86E-03
-1000	600	-350	-2.48E-02	-9.68E-03	-8.08E-03
-1000	600	-300	-2.60E-02	-9.54E-03	-6.86E-03
-1000	600	-250	-2.69E-02	-9.95E-03	-6.36E-03
-1000	600	-200	-2.76E-02	-1.02E-02	-5.56E-03
-1000	600	-150	-2.79E-02	-1.04E-02	-4.17E-03
-1000	600	-100	-2.85E-02	-1.07E-02	-2.98E-03
-1000	600	-50	-2.89E-02	-1.05E-02	-1.80E-03
-1000	600	0	-2.92E-02	-1.07E-02	-4.07E-04
-1000	600	50	-2.92E-02	-1.05E-02	1.46E-03
-1000	600	100	-2.90E-02	-1.05E-02	2.61E-03
-1000	600	150	-2.85E-02	-9.91E-03	3.57E-03
-1000	600	200	-2.74E-02	-9.95E-03	4.94E-03
-1000	600	250	-2.70E-02	-1.02E-02	5.77E-03
-1000	600	300	-2.58E-02	-9.81E-03	6.58E-03
-1000	600	350	-2.46E-02	-9.47E-03	7.39E-03
-1000	600	400	-2.33E-02	-9.13E-03	8.19E-03
-1000	600	450	-2.18E-02	-8.78E-03	9.59E-03
-1000	600	500	-2.09E-02	-9.10E-03	8.19E-03
-1000	600	550	-1.93E-02	-8.66E-03	8.78E-03
-1000	600	600	-1.82E-02	-8.33E-03	9.17E-03
-1000	600	650	-1.69E-02	-8.10E-03	9.05E-03
-1000	600	700	-1.57E-02	-7.86E-03	8.92E-03
-1000	600	750	-1.46E-02	-7.71E-03	8.67E-03
-1000	600	800	-1.31E-02	-7.33E-03	8.66E-03
-1000	600	850	-1.19E-02	-6.74E-03	8.13E-03
-1000	600	900	-1.13E-02	-5.08E-03	8.95E-03
-1000	600	950	-9.96E-03	-4.83E-03	7.90E-03
-1000	600	1000	-8.66E-03	-4.70E-03	7.24E-03
-1000	650	-1000	-7.77E-03	-4.25E-03	-7.50E-03
-1000	650	-950	-9.09E-03	-4.44E-03	-8.11E-03
-1000	650	-900	-1.04E-02	-4.39E-03	-8.17E-03
-1000	650	-850	-1.19E-02	-4.55E-03	-8.54E-03
-1000	650	-800	-1.22E-02	-4.87E-03	-9.26E-03
-1000	650	-750	-1.34E-02	-5.05E-03	-9.81E-03
-1000	650	-700	-1.47E-02	-5.95E-03	-9.48E-03
-1000	650	-650	-1.57E-02	-6.31E-03	-9.74E-03
-1000	650	-600	-1.84E-02	-5.52E-03	-1.04E-02
-1000	650	-550	-1.97E-02	-5.93E-03	-1.01E-02
-1000	650	-500	-2.11E-02	-6.35E-03	-9.78E-03
-1000	650	-450	-2.25E-02	-6.76E-03	-9.50E-03
-1000	650	-400	-2.39E-02	-7.18E-03	-9.23E-03
-1000	650	-350	-2.12E-02	-6.06E-03	-7.84E-03
-1000	650	-300	-2.68E-02	-8.07E-03	-7.44E-03
-1000	650	-250	-2.75E-02	-8.20E-03	-6.56E-03
-1000	650	-200	-2.82E-02	-8.33E-03	-5.68E-03
-1000	650	-150	-2.85E-02	-8.52E-03	-4.38E-03
-1000	650	-100	-2.95E-02	-8.77E-03	-3.39E-03
-1000	650	-50	-2.95E-02	-9.15E-03	-1.91E-03
-1000	650	0	-2.98E-02	-9.04E-03	5.42E-05
-1000	650	50	-2.97E-02	-8.91E-03	1.50E-03
-1000	650	100	-2.96E-02	-8.65E-03	2.57E-03
-1000	650	150	-2.94E-02	-8.39E-03	3.63E-03
-1000	650	200	-2.85E-02	-7.91E-03	5.49E-03
-1000	650	250	-2.74E-02	-7.98E-03	6.03E-03
-1000	650	300	-2.61E-02	-8.03E-03	6.85E-03
-1000	650	350	-2.48E-02	-8.09E-03	7.67E-03
-1000	650	400	-2.35E-02	-8.14E-03	8.49E-03
-1000	650	450	-2.27E-02	-7.68E-03	8.59E-03
-1000	650	500	-2.12E-02	-7.12E-03	9.08E-03
-1000	650	550	-1.98E-02	-6.58E-03	9.53E-03
-1000	650	600	-1.86E-02	-6.35E-03	9.41E-03
-1000	650	650	-1.73E-02	-6.11E-03	9.28E-03
-1000	650	700	-1.61E-02	-5.88E-03	9.16E-03
-1000	650	750	-1.48E-02	-5.58E-03	9.05E-03
-1000	650	800	-1.33E-02	-5.20E-03	9.04E-03
-1000	650	850	-1.28E-02	-3.99E-03	9.54E-03
-1000	650	900	-1.14E-02	-4.15E-03	9.15E-03
-1000	650	950	-1.00E-02	-3.89E-03	8.15E-03
-1000	650	1000	-8.96E-03	-3.66E-03	7.52E-03
-1000	700	-1000	-8.34E-03	-3.25E-03	-7.81E-03
-1000	700	-950	-8.97E-03	-3.32E-03	-7.96E-03
-1000	700	-900	-1.04E-02	-3.41E-03	-8.34E-03
-1000	700	-850	-1.13E-02	-3.66E-03	-8.90E-03
-1000	700	-800	-1.25E-02	-3.84E-03	-9.45E-03
-1000	700	-750	-1.36E-02	-4.03E-03	-9.99E-03
-1000	700	-700	-1.51E-02	-4.85E-03	-9.84E-03
-1000	700	-650	-1.60E-02	-5.21E-03	-1.01E-02
-1000	700	-600	-1.73E-02	-4.95E-03	-9.32E-03
-1000	700	-550	-1.95E-02	-4.99E-03	-1.04E-02
-1000	700	-500	-2.10E-02	-5.39E-03	-1.01E-02
-1000	700	-450	-2.24E-02	-5.78E-03	-9.87E-03
-1000	700	-400	-2.38E-02	-6.17E-03	-9.64E-03
-1000	700	-350	-2.27E-02	-6.42E-03	-8.66E-03
-1000	700	-300	-2.73E-02	-6.23E-03	-7.56E-03
-1000	700	-250	-2.80E-02	-6.36E-03	-6.69E-03
-1000	700	-200	-2.87E-02	-6.48E-03	-5.81E-03
-1000	700	-150	-2.91E-02	-6.67E-03	-4.58E-03
-1000	700	-100	-3.06E-02	-6.85E-03	-3.79E-03
-1000	700	-50	-3.07E-02	-6.77E-03	-1.79E-03
-1000	700	0	-3.05E-02	-7.21E-03	-3.50E-05
-1000	700	50	-3.06E-02	-7.14E-03	1.61E-03
-1000	700	100	-3.03E-02	-7.05E-03	2.69E-03
-1000	700	150	-2.98E-02	-6.22E-03	4.16E-03
-1000	700	200	-2.91E-02	-6.12E-03	5.60E-03
-1000	700	250	-2.78E-02	-5.84E-03	6.15E-03
-1000	700	300	-2.61E-02	-5.55E-03	6.74E-03
-1000	700	350	-2.54E-02	-5.47E-03	7.61E-03
-1000	700	400	-2.41E-02	-5.52E-03	8.43E-03
-1000	700	450	-2.28E-02	-5.57E-03	9.25E-03
-1000	700	500	-2.16E-02	-5.12E-03	9.65E-03
-1000	700	550	-2.02E-02	-4.60E-03	9.77E-03
-1000	700	600	-1.90E-02	-4.36E-03	9.64E-03
-1000	700	650	-1.78E-02	-4.12E-03	9.52E-03
-1000	700	700	-1.64E-02	-3.83E-03	9.44E-03
-1000	700	750	-1.51E-02	-3.44E-03	9.54E-03
-1000	700	800	-1.39E-02	-3.27E-03	9.65E-03
-1000	700	850	-1.25E-02	-3.14E-03	9.71E-03
-1000	700	900	-1.15E-02	-2.97E-03	8.99E-03
-1000	700	950	-1.00E-02	-3.12E-03	8.60E-03
-1000	700	1000	-9.09E-03	-2.85E-03	7.80E-03
-1000	750	-1000	-8.44E-03	-2.23E-03	-7.99E-03
-1000	750	-950	-8.99E-03	-2.26E-03	-8.14E-03
-1000	750	-900	-1.05E-02	-2.43E-03	-8.51E-03
-1000	750	-850	-1.15E-02	-2.64E-03	-9.08E-03
-1000	750	-800	-1.27E-02	-2.82E-03	-9.63E-03
-1000	750	-750	-1.38E-02	-3.01E-03	-1.02E-02
-1000	750	-700	-1.49E-02	-3.19E-03	-1.07E-02
-1000	750	-650	-1.67E-02	-3.61E-03	-9.66E-03
-1000	750	-600	-1.76E-02	-3.76E-03	-9.47E-03
-1000	750	-550	-1.99E-02	-3.70E-03	-1.08E-02
-1000	750	-500	-2.11E-02	-3.81E-03	-1.04E-02
-1000	750	-450	-2.24E-02	-3.87E-03	-1.01E-02
-1000	750	-400	-2.36E-02	-3.94E-03	-9.71E-03
-1000	750	-350	-2.49E-02	-3.94E-03	-8.63E-03
-1000	750	-300	-2.63E-02	-4.10E-03	-7.91E-03
-1000	750	-250	-2.83E-02	-5.03E-03	-6.42E-03
-1000	750	-200	-2.92E-02	-4.64E-03	-5.94E-03
-1000	750	-150	-2.97E-02	-4.81E-03	-4.79E-03
-1000	750	-100	-3.03E-02	-5.46E-03	-4.16E-03
-1000	750	-50	-3.08E-02	-5.41E-03	-2.07E-03
-1000	750	0	-3.13E-02	-5.36E-03	1.78E-05
-1000	750	50	-3.14E-02	-4.41E-03	2.18E-03
-1000	750	100	-3.08E-02	-4.41E-03	3.17E-03
-1000	750	150	-3.02E-02	-4.40E-03	4.17E-03
-1000	750	200	-2.94E-02	-4.27E-03	5.76E-03
-1000	750	250	-2.82E-02	-4.00E-03	6.43E-03
-1000	750	300	-2.65E-02	-3.71E-03	7.03E-03
-1000	750	350	-2.55E-02	-3.54E-03	7.86E-03
-1000	750	400	-2.43E-02	-3.24E-03	8.52E-03
-1000	750	450	-2.34E-02	-2.95E-03	9.20E-03
-1000	750	500	-2.18E-02	-3.16E-03	1.04E-02
-1000	750	550	-2.06E-02	-2.61E-03	1.00E-02
-1000	750	600	-1.94E-02	-2.37E-03	9.88E-03
-1000	750	650	-1.75E-02	-2.65E-03	9.60E-03
-1000	750	700	-1.64E-02	-2.51E-03	9.61E-03
-1000	750	750	-1.51E-02	-2.34E-03	9.71E-03
-1000	750	800	-1.39E-02	-2.17E-03	9.82E-03
-1000	750	850	-1.25E-02	-2.05E-03	9.77E-03
-1000	750	900	-1.13E-02	-1.99E-03	9.13E-03
-1000	750	950	-1.02E-02	-1.93E-03	8.48E-03
-1000	750	1000	-8.81E-03	-1.76E-03	7.62E-03
-1000	800	-1000	-8.53E-03	-1.22E-03	-8.17E-03
-1000	800	-950	-9.07E-03	-1.28E-03	-8.31E-03
-1000	800	-900	-1.06E-02	-1.43E-03	-8.72E-03
-1000	800	-850	-1.17E-02	-1.62E-03	-9.27E-03
-1000	800	-800	-1.29E-02	-1.80E-03	-9.82E-03
-1000	800	-750	-1.40E-02	-1.15E-03	-9.98E-03
-1000	800	-700	-1.50E-02	-1.04E-03	-1.03E-02
-1000	800	-650	-1.62E-02	-7.62E-04	-9.90E-03
-1000	800	-600	-1.71E-02	-6.10E-04	-9.84E-03
-1000	800	-550	-1.97E-02	-1.51E-03	-1.09E-02
-1000	800	-500	-2.10E-02	-1.57E-03	-1.05E-02
-1000	800	-450	-2.22E-02	-1.64E-03	-1.01E-02
-1000	800	-400	-2.34E-02	-1.70E-03	-9.77E-03
-1000	800	-350	-2.48E-02	-1.75E-03	-8.79E-03
-1000	800	-300	-2.61E-02	-1.91E-03	-8.07E-03
-1000	800	-250	-2.75E-02	-2.07E-03	-7.35E-03
-1000	800	-200	-2.96E-02	-3.13E-03	-5.74E-03
-1000	800	-150	-3.03E-02	-2.95E-03	-5.00E-03
-1000	800	-100	-3.12E-02	-2.31E-03	-3.75E-03
-1000	800	-50	-3.17E-02	-2.67E-03	-2.08E-03
-1000	800	0	-3.21E-02	-3.03E-03	-4.09E-04
-1000	800	50	-3.20E-02	-2.34E-03	2.45E-03
-1000	800	100	-3.13E-02	-2.76E-03	3.37E-03
-1000	800	150	-3.06E-02	-2.58E-03	4.17E-03
-1000	800	200	-2.97E-02	-2.42E-03	5.93E-03
-1000	800	250	-2.86E-02	-2.16E-03	6.72E-03
-1000	800	300	-2.69E-02	-1.87E-03	7.32E-03
-1000	800	350	-2.53E-02	-1.59E-03	7.92E-03
-1000	800	400	-2.45E-02	-1.44E-03	8.82E-03
-1000	800	450	-2.34E-02	-1.14E-03	9.49E-03
-1000	800	500	-2.23E-02	-8.45E-04	1.02E-02
-1000	800	550	-1.95E-02	-1.91E-03	9.89E-03
-1000	800	600	-1.85E-02	-1.70E-03	9.85E-03
-1000	800	650	-1.76E-02	-1.59E-03	9.67E-03
-1000	800	700	-1.64E-02	-1.41E-03	9.78E-03
-1000	800	750	-1.51E-02	-1.24E-03	9.88E-03
-1000	800	800	-1.38E-02	-1.07E-03	9.99E-03
-1000	800	850	-1.25E-02	-9.64E-04	9.83E-03
-1000	800	900	-1.14E-02	-9.04E-04	9.19E-03
-1000	800	950	-1.02E-02	-8.43E-04	8.54E-03
-1000	800	1000	-9.02E-03	-7.83E-04	7.90E-03
-1000	850	-1000	-8.63E-03	-2.04E-04	-8.35E-03
-1000	850	-950	-9.66E-03	-2.24E-04	-8.36E-03
-1000	850	-900	-1.08E-02	-3.13E-04	-8.85E-03
-1000	850	-850	-1.18E-02	-1.99E-04	-9.19E-03
-1000	850	-800	-1.28E-02	-8.48E-05	-9.53E-03
-1000	850	-750	-1.38E-02	2.95E-05	-9.87E-03
-1000	850	-700	-1.48E-02	1.44E-04	-1.02E-02
-1000	850	-650	-1.60E-02	4.17E-04	-9.74E-03
-1000	850	-600	-1.83E-02	1.90E-06	-1.10E-02
-1000	850	-550	-1.96E-02	4.99E-04	-1.09E-02
-1000	850	-500	-2.08E-02	6.59E-04	-1.06E-02
-1000	850	-450	-2.20E-02	5.94E-04	-1.02E-02
-1000	850	-400	-2.33E-02	5.28E-04	-9.84E-03
-1000	850	-350	-2.46E-02	4.32E-04	-8.94E-03
-1000	850	-300	-2.60E-02	2.75E-04	-8.22E-03
-1000	850	-250	-2.73E-02	1.19E-04	-7.51E-03
-1000	850	-200	-2.91E-02	1.49E-03	-5.70E-03
-1000	850	-150	-3.10E-02	6.47E-04	-5.62E-03
-1000	850	-100	-3.15E-02	9.68E-04	-3.77E-03
-1000	850	-50	-3.22E-02	1.17E-03	-2.20E-03
-1000	850	0	-3.28E-02	1.66E-03	5.53E-04
-1000	850	50	-3.24E-02	5.43E-04	2.02E-03
-1000	850	100	-3.16E-02	1.14E-04	2.94E-03
-1000	850	150	-2.88E-02	8.51E-05	5.50E-03
-1000	850	200	-3.00E-02	-5.67E-04	6.09E-03
-1000	850	250	-2.90E-02	-3.23E-04	7.01E-03
-1000	850	300	-2.73E-02	-3.65E-05	7.60E-03
-1000	850	350	-2.57E-02	2.50E-04	8.20E-03
-1000	850	400	-2.47E-02	3.68E-04	9.12E-03
-1000	850	450	-2.36E-02	6.64E-04	9.78E-03
-1000	850	500	-2.16E-02	1.50E-04	9.73E-03
-1000	850	550	-2.06E-02	2.53E-04	8.89E-03
-1000	850	600	-1.84E-02	-5.36E-04	1.01E-02
-1000	850	650	-1.76E-02	-4.87E-04	9.84E-03
-1000	850	700	-1.63E-02	-3.15E-04	9.95E-03
-1000	850	750	-1.51E-02	-1.43E-04	1.01E-02
-1000	850	800	-1.38E-02	2.95E-05	1.02E-02
-1000	850	850	-1.25E-02	1.25E-04	9.90E-03
-1000	850	900	-1.14E-02	1.85E-04	9.25E-03
-1000	850	950	-1.02E-02	2.45E-04	8.60E-03
-1000	850	1000	-9.04E-03	3.06E-04	7.96E-03
-1000	900	-1000	-8.43E-03	9.72E-04	-8.44E-03
-1000	900	-950	-8.89E-03	8.81E-04	-8.50E-03
-1000	900	-900	-1.06E-02	8.71E-04	-8.73E-03
-1000	900	-850	-1.16E-02	9.85E-04	-9.07E-03
-1000	900	-800	-1.26E-02	1.10E-03	-9.41E-03
-1000	900	-750	-1.36E-02	1.21E-03	-9.75E-03
-1000	900	-700	-1.46E-02	1.33E-03	-1.01E-02
-1000	900	-650	-1.57E-02	1.60E-03	-9.59E-03
-1000	900	-600	-1.79E-02	1.57E-03	-1.05E-02
-1000	900	-550	-1.92E-02	2.07E-03	-1.04E-02
-1000	900	-500	-2.05E-02	2.57E-03	-1.04E-02
-1000	900	-450	-2.18E-02	2.83E-03	-1.03E-02
-1000	900	-400	-2.31E-02	2.77E-03	-9.82E-03
-1000	900	-350	-2.44E-02	2.62E-03	-9.10E-03
-1000	900	-300	-2.63E-02	3.79E-03	-7.48E-03
-1000	900	-250	-2.72E-02	3.58E-03	-6.69E-03
-1000	900	-200	-3.01E-02	2.26E-03	-6.92E-03
-1000	900	-150	-3.04E-02	2.73E-03	-4.52E-03
