-550	350	-950	-0.020304374	-0.038492636	-0.029436107
-550	350	-900	-0.024648738	-0.043384427	-0.033961761
-550	350	-850	-0.028497294	-0.050168067	-0.036912552
-550	350	-800	-0.034243158	-0.058870097	-0.04164319
-550	350	-750	-0.042249633	-0.069381995	-0.048048574
-550	350	-700	-0.052745123	-0.081922294	-0.056669813
-550	350	-650	-0.068821397	-0.103284568	-0.068415057
-550	350	-600	-0.091467984	-0.13048916	-0.090281323
-550	350	-550	-0.192665568	-2.208290527	-0.047678742
-550	350	-500	-0.223757579	-2.208736451	-0.091191403
-550	350	-450	-0.229399599	-0.190935089	-0.180461146
-550	350	-400	-0.301956502	-0.332924844	-0.221035642
-550	350	-350	-0.39373949	-0.536625214	-0.253634734
-550	350	-300	-0.498476723	-0.790162409	-0.27252615
-550	350	-250	-0.535637769	-1.236267058	-0.25198507
-550	350	-200	0.185491647	-1.475661388	0.049382292
-550	350	-150	0.115301126	-0.620143908	-0.009945149
-550	350	-100	-0.887662981	-0.238985792	-0.202857465
-550	350	-50	-1.28670754	1.085459893	-0.257758359
-550	350	0	-6.516908679	0.161728381	0.14880171
-550	350	50	-1.393028028	1.106110793	0.237559546
-550	350	100	-0.807664205	-0.137718826	0.253409009
-550	350	150	0.109390744	-0.658315349	-0.001794418
-550	350	200	0.192924202	-1.508734706	-0.057314656
-550	350	250	-0.577126477	-1.226049542	0.261190733
-550	350	300	-0.506601165	-0.797819601	0.278915522
-550	350	350	-0.385656064	-0.533302496	0.245661591
-550	350	400	-0.305547457	-0.331748457	0.213993889
-550	350	450	-0.231328339	-0.182066523	0.175719043
-550	350	500	-0.302112699	-2.187741918	-0.005591847
-550	350	550	-0.292828705	-2.18437776	-0.042738345
-550	350	600	-0.105701809	-0.119934629	0.092502771
-550	350	650	-0.078933956	-0.094522398	0.070160204
-550	350	700	-0.062381561	-0.078769065	0.064016393
-550	350	750	-0.051802193	-0.066523921	0.050614888
-550	350	800	-0.042366942	-0.055956968	0.042836198
-550	350	850	-0.035741109	-0.050739218	0.040015352
-550	350	900	-0.03020605	-0.04364839	0.037247458
-550	350	950	-0.025177871	-0.038395056	0.032976282
-550	350	1000	-0.021056032	-0.03462947	0.029717198
-550	400	-1000	-0.019124296	-0.030049658	-0.029930801
-550	400	-950	-0.023320581	-0.034107718	-0.034039618
-550	400	-900	-0.0282355	-0.038474774	-0.038853552
-550	400	-850	-0.033727181	-0.04337172	-0.045202521
-550	400	-800	-0.039753573	-0.05071823	-0.049804468
-550	400	-750	-0.048673155	-0.055572085	-0.05689878
-550	400	-700	-0.062261176	-0.060524575	-0.068887862
-550	400	-650	-0.07841343	-0.068293371	-0.081443122
-550	400	-600	-0.108233567	-0.075208389	-0.110571581
-550	400	-550	-0.265296819	-2.088492037	-0.069049377
-550	400	-500	-0.352859237	-2.06096981	-0.145782674
-550	400	-450	-0.37714436	-0.090132734	-0.302459725
-550	400	-400	-0.473583423	-0.183687474	-0.349585865
-550	400	-350	-0.642244198	-0.254992401	-0.40507069
-550	400	-300	-0.877492296	-0.29401997	-0.488589783
-550	400	-250	-1.227519343	-0.275384942	-0.563185998
-550	400	-200	-1.601209313	-0.02999516	-0.593978902
-550	400	-150	-1.848990917	0.319149755	-0.507597236
-550	400	-100	-1.914351438	0.651156403	-0.349767598
-550	400	-50	-1.898971438	0.806525454	-0.156963836
-550	400	0	-1.886856569	0.815337214	-0.002129873
-550	400	50	-1.876312587	0.832239343	0.138722455
-550	400	100	-1.894595074	0.659725809	0.345057022
-550	400	150	-1.848467623	0.326093078	0.50839458
-550	400	200	-1.60944986	-0.019991854	0.57898665
-550	400	250	-1.206543331	-0.259654739	0.559508962
-550	400	300	-0.884264416	-0.314145343	0.4839594
-550	400	350	-0.625260863	-0.26401173	0.395228101
-550	400	400	-0.477476665	-0.18190719	0.351700117
-550	400	450	-0.381871052	-0.080591484	0.299992063
-550	400	500	-0.443914652	-2.01288097	0.00523273
-550	400	550	-0.41473627	-2.025733405	-0.08206506
-550	400	600	-0.109148998	-0.059097995	0.103670407
-550	400	650	-0.083736854	-0.061524788	0.080193074
-550	400	700	-0.069353514	-0.059873162	0.068655729
-550	400	750	-0.057023023	-0.054043586	0.058127514
-550	400	800	-0.045820371	-0.047591549	0.05050643
-550	400	850	-0.038915637	-0.042141217	0.046633527
-550	400	900	-0.033082637	-0.038693103	0.041248876
-550	400	950	-0.028036119	-0.034494406	0.037700625
-550	400	1000	-0.022983199	-0.029723051	0.03304582
-550	450	-1000	-0.021058105	-0.025528729	-0.033401739
-550	450	-950	-0.024934627	-0.027894013	-0.037765649
-550	450	-900	-0.030127845	-0.032389363	-0.043295965
-550	450	-850	-0.035536696	-0.035788535	-0.047586123
-550	450	-800	-0.043972469	-0.038080709	-0.054719669
-550	450	-750	-0.05157545	-0.042626813	-0.060924019
-550	450	-700	-0.067324683	-0.046328733	-0.072353888
-550	450	-650	-0.077514429	-0.042703777	-0.079710345
-550	450	-600	-0.096311787	-0.028696254	-0.096847432
-550	450	-550	-0.434881722	-1.841736063	0.050226731
-550	450	-500	-0.580145164	-1.773041233	-0.040508756
-550	450	-450	-0.446298846	-0.018641178	-0.35779548
-550	450	-400	-0.526196262	-0.029623529	-0.379047274
-550	450	-350	-0.64157824	-0.006602464	-0.418418352
-550	450	-300	-0.781810585	0.030904852	-0.438174917
-550	450	-250	-0.916939624	0.136679785	-0.427760079
-550	450	-200	-1.02214508	0.271346936	-0.375137083
-550	450	-150	-1.082882045	0.382930267	-0.301051349
-550	450	-100	-1.091543149	0.488040642	-0.199955218
-550	450	-50	-1.117058903	0.521023868	-0.086369763
-550	450	0	-1.105884765	0.560973785	-0.001212904
-550	450	50	-1.098566087	0.539709853	0.100084741
-550	450	100	-1.110333476	0.486624629	0.203490089
-550	450	150	-1.086193563	0.387962726	0.303697983
-550	450	200	-1.032843971	0.262546032	0.381334379
-550	450	250	-0.914733203	0.13610285	0.424263206
-550	450	300	-0.78271165	0.040224736	0.435470557
-550	450	350	-0.638402982	-0.019147011	0.415719519
-550	450	400	-0.528001594	-0.028373004	0.383622421
-550	450	450	-0.452000314	-0.016430369	0.364947547
-550	450	500	-0.846453956	-1.634249573	-0.296515599
-550	450	550	-0.756431542	-1.688326178	-0.413046412
-550	450	600	-0.093769002	-0.028135278	0.086358509
-550	450	650	-0.082353348	-0.040043982	0.075970556
-550	450	700	-0.068605815	-0.041992991	0.069511607
-550	450	750	-0.058126066	-0.040637309	0.062503195
-550	450	800	-0.048696595	-0.037588219	0.055636634
-550	450	850	-0.041134949	-0.034428787	0.05043556
-550	450	900	-0.033591884	-0.029801718	0.045175067
-550	450	950	-0.028580098	-0.02800333	0.041099076
-550	450	1000	-0.024372092	-0.025586918	0.036067644
-550	500	-1000	-0.022438134	-0.021105704	-0.036036583
-550	500	-950	-0.02628597	-0.024248697	-0.040816032
-550	500	-900	-0.031469965	-0.025573627	-0.045950984
-550	500	-850	-0.037733967	-0.027821391	-0.050305931
-550	500	-800	-0.045433845	-0.030064645	-0.057038982
-550	500	-750	-0.05440637	-0.032383957	-0.06449068
-550	500	-700	-0.064228785	-0.030665149	-0.069123838
-550	500	-650	-0.074936512	-0.026792511	-0.075377825
-550	500	-600	-0.083018382	-0.016059063	-0.078389469
-550	500	-550	-0.879588259	-1.442441299	0.558960784
-550	500	-500	-0.963577877	-1.365564925	0.443429353
-550	500	-450	-0.4402957	0.007975339	-0.347264008
-550	500	-400	-0.487049524	0.035198761	-0.363501392
-550	500	-350	-0.565315929	0.082880379	-0.372662397
-550	500	-300	-0.644181673	0.135095458	-0.376672065
-550	500	-250	-0.707919253	0.202696718	-0.337915444
-550	500	-200	-0.756724177	0.265538762	-0.285762684
-550	500	-150	-0.796798081	0.337581091	-0.221096122
-550	500	-100	-0.811488952	0.367554803	-0.153338342
-550	500	-50	-0.820051763	0.38593659	-0.073549452
-550	500	0	-0.813827796	0.401720519	-8.76326E-05
-550	500	50	-0.815711007	0.392521791	0.074138065
-550	500	100	-0.806647745	0.365208648	0.150264632
-550	500	150	-0.792158446	0.321811663	0.228194605
-550	500	200	-0.759086905	0.269137124	0.287984943
-550	500	250	-0.7080864	0.200463637	0.332759688
-550	500	300	-0.638241347	0.135687504	0.360853278
-550	500	350	-0.568307327	0.075482223	0.374161415
-550	500	400	-0.493718818	0.035036213	0.363405532
-550	500	450	-0.443453561	0.000593295	0.357647363
-550	500	500	-1.197770342	-1.216421209	-0.693247235
-550	500	550	-1.105992175	-1.307531423	-0.786901528
-550	500	600	-0.085791427	-0.02193703	0.071160259
-550	500	650	-0.079748224	-0.029157142	0.072249881
-550	500	700	-0.069680715	-0.030412158	0.06886169
-550	500	750	-0.059494314	-0.029800945	0.06389974
-550	500	800	-0.049844174	-0.028474219	0.057911229
-550	500	850	-0.042390888	-0.026802368	0.052659019
-550	500	900	-0.03561478	-0.02467737	0.047683901
-550	500	950	-0.030129537	-0.02285988	0.042897464
-550	500	1000	-0.025502262	-0.020747513	0.038354721
-550	550	-1000	-0.023297595	-0.016627608	-0.038025597
-550	550	-950	-0.027472455	-0.017960498	-0.042166679
-550	550	-900	-0.032700639	-0.019246455	-0.047159929
-550	550	-850	-0.038904193	-0.020276379	-0.052559627
-550	550	-800	-0.045836703	-0.021161802	-0.058962015
-550	550	-750	-0.054755118	-0.02170096	-0.063436054
-550	550	-700	-0.06430596	-0.021582501	-0.068487828
-550	550	-650	-0.07532307	-0.020035835	-0.071505186
-550	550	-600	-0.078370447	-0.014209437	-0.067481835
-550	550	-550	-1.170508979	-1.096016651	0.876325166
-550	550	-500	-1.216229123	-0.989900991	0.790896996
-550	550	-450	-0.38380931	0.009385672	-0.312633413
-550	550	-400	-0.427644605	0.053615826	-0.325256197
-550	550	-350	-0.476200235	0.097577503	-0.323039176
-550	550	-300	-0.527859056	0.146695101	-0.310864611
-550	550	-250	-0.57918867	0.191526937	-0.282253566
-550	550	-200	-0.61577003	0.230982467	-0.237091613
-550	550	-150	-0.63874688	0.265451176	-0.186153926
-550	550	-100	-0.657727418	0.29106222	-0.126504969
-550	550	-50	-0.668013819	0.302640517	-0.064955939
-550	550	0	-0.669160288	0.311194909	-0.002251846
-550	550	50	-0.671490235	0.305354979	0.062759813
-550	550	100	-0.6576877	0.290446764	0.126763148
-550	550	150	-0.63778949	0.267146072	0.179592561
-550	550	200	-0.614148096	0.233163526	0.235594635
-550	550	250	-0.575266857	0.187705081	0.279108788
-550	550	300	-0.532973227	0.14643715	0.310511153
-550	550	350	-0.484187326	0.100233589	0.321230107
-550	550	400	-0.430233628	0.053135958	0.321564298
-550	550	450	-0.399425784	0.00771497	0.310163616
-550	550	500	-1.357346804	-0.893799241	-0.92370867
-550	550	550	-1.294164698	-1.018699922	-0.997732511
-550	550	600	-0.088013837	-0.019954424	0.062860482
-550	550	650	-0.081039868	-0.021934262	0.069030622
-550	550	700	-0.070130097	-0.020817612	0.069123143
-550	550	750	-0.059662107	-0.020360596	0.064597416
-550	550	800	-0.050120629	-0.019394656	0.059151422
-550	550	850	-0.042475303	-0.018644099	0.054750293
-550	550	900	-0.035588513	-0.018640026	0.049755238
-550	550	950	-0.030026718	-0.015024315	0.043346695
-550	550	1000	-0.026632432	-0.015908108	0.040641799
-550	600	-1000	-0.023592049	-0.012085405	-0.038922411
-550	600	-950	-0.027749827	-0.012677753	-0.043550331
-550	600	-900	-0.033321998	-0.013417647	-0.048164496
-550	600	-850	-0.038136289	-0.013588074	-0.052957115
-550	600	-800	-0.046117338	-0.013144307	-0.058743928
-550	600	-750	-0.055068044	-0.012556763	-0.063681385
-550	600	-700	-0.064293825	-0.012458421	-0.068082222
-550	600	-650	-0.074975509	-0.013565037	-0.071412346
-550	600	-600	-0.087130539	-0.015113268	-0.063082158
-550	600	-550	-1.363364575	-0.830366114	1.051119788
-550	600	-500	-1.360168525	-0.681706538	0.987541062
-550	600	-450	-0.337698185	0.006720888	-0.267135065
-550	600	-400	-0.363388824	0.047167271	-0.283904305
-550	600	-350	-0.406202254	0.088355376	-0.279858398
-550	600	-300	-0.444778872	0.126646239	-0.268877511
-550	600	-250	-0.484292012	0.162082982	-0.24277747
-550	600	-200	-0.521012651	0.196673356	-0.206467527
-550	600	-150	-0.547363872	0.217600622	-0.16312229
-550	600	-100	-0.564440438	0.235554587	-0.110895623
-550	600	-50	-0.574160426	0.241011454	-0.056100671
-550	600	0	-0.581559873	0.246553771	0.001240142
-550	600	50	-0.57650132	0.241969975	0.057003604
-550	600	100	-0.565887504	0.233669025	0.109937913
-550	600	150	-0.544792015	0.217309346	0.159079233
-550	600	200	-0.524984288	0.195065603	0.204589067
-550	600	250	-0.487470384	0.161227168	0.240141669
-550	600	300	-0.449300941	0.12681656	0.265879025
-550	600	350	-0.40653195	0.084864223	0.279412008
-550	600	400	-0.370895634	0.048181684	0.281324878
-550	600	450	-0.343657118	0.007356302	0.265611497
-550	600	500	-1.45502161	-0.61733593	-1.06985354
-550	600	550	-1.440744242	-0.761173867	-1.138324524
-550	600	600	-0.097746358	-0.016678995	0.061610316
-550	600	650	-0.083194447	-0.013515751	0.068452303
-550	600	700	-0.070663789	-0.01218288	0.06982425
-550	600	750	-0.059369822	-0.01109902	0.064982212
-550	600	800	-0.05009624	-0.010855209	0.060026056
-550	600	850	-0.042642581	-0.011479472	0.054697381
-550	600	900	-0.036584676	-0.010963605	0.049907336
-550	600	950	-0.030926159	-0.010886913	0.044931449
-550	600	1000	-0.025743933	-0.011353325	0.039917435
-550	650	-1000	-0.023712103	-0.008029077	-0.03966667
-550	650	-950	-0.027931636	-0.007914829	-0.043309763
-550	650	-900	-0.032096469	-0.007304264	-0.047681025
-550	650	-850	-0.03782052	-0.006391322	-0.053109836
-550	650	-800	-0.04415929	-0.006115574	-0.057863156
-550	650	-750	-0.051322583	-0.002294065	-0.061660282
-550	650	-700	-0.064745047	-0.002757084	-0.066547588
-550	650	-650	-0.076641079	-0.001628512	-0.071318615
-550	650	-600	-0.09837602	-0.003056159	-0.069900271
-550	650	-550	-1.580834374	-0.381679511	1.117538171
-550	650	-500	-1.509407265	-0.358165796	1.020514032
-550	650	-450	-0.308571116	-0.004728677	-0.251330141
-550	650	-400	-0.315808943	0.014771605	-0.248321745
-550	650	-350	-0.336705272	0.059957869	-0.239531224
-550	650	-300	-0.373181225	0.101297172	-0.229029317
-550	650	-250	-0.407395345	0.141487315	-0.210834978
-550	650	-200	-0.443251279	0.169378754	-0.181451703
-550	650	-150	-0.471042189	0.196690367	-0.144049615
-550	650	-100	-0.500843956	0.209212595	-0.099517466
-550	650	-50	-0.5146423	0.218678055	-0.051468431
-550	650	0	-0.519055231	0.218914913	0.001537903
-550	650	50	-0.514072145	0.215156282	0.050409136
-550	650	100	-0.49762257	0.206670355	0.094019425
-550	650	150	-0.472663682	0.195422196	0.142353238
-550	650	200	-0.444806406	0.170092918	0.178319376
-550	650	250	-0.41197199	0.138837808	0.207608885
-550	650	300	-0.375325647	0.101499113	0.226421616
-550	650	350	-0.34542818	0.058372546	0.23793997
-550	650	400	-0.324079651	0.014301559	0.24500042
-550	650	450	-0.317074304	-0.003049017	0.242980435
-550	650	500	-1.555545787	-0.349576684	-1.119786961
-550	650	550	-1.63925016	-0.347529515	-1.155993595
-550	650	600	-0.114010852	-0.002026299	0.068676231
-550	650	650	-0.086363462	0.001234996	0.074404873
-550	650	700	-0.069141449	-0.000998724	0.068734025
-550	650	750	-0.059237323	-0.003279133	0.066297045
-550	650	800	-0.047808896	-0.006509935	0.060003292
-550	650	850	-0.040551718	-0.005176647	0.0552678
-550	650	900	-0.035188739	-0.005779689	0.049798104
-550	650	950	-0.02982576	-0.00638273	0.044328407
-550	650	1000	-0.025241369	-0.006879366	0.039780767
-550	700	-1000	-0.023005191	-0.003866833	-0.039569814
-550	700	-950	-0.026964586	-0.003139938	-0.042689015
-550	700	-900	-0.031225954	-0.002261153	-0.046412875
-550	700	-850	-0.036855772	-0.000911005	-0.051791515
-550	700	-800	-0.042332084	0.001463456	-0.056205271
-550	700	-750	-0.050789463	0.002940866	-0.061048392
-550	700	-700	-0.058930574	0.005292604	-0.063828476
-550	700	-650	-0.070605281	0.011345906	-0.068212097
-550	700	-600	-0.072530894	0.018006101	-0.054554659
-550	700	-550	-0.056823416	-0.019438632	-0.022829837
-550	700	-500	-0.077207603	-0.115824869	-0.04736497
-550	700	-450	-0.180070885	-0.123502207	-0.146546771
-550	700	-400	-0.235516616	-0.021445964	-0.185131718
-550	700	-350	-0.265417083	0.035506103	-0.191110978
-550	700	-300	-0.3005173	0.085228526	-0.186131589
-550	700	-250	-0.33116354	0.124690979	-0.173893257
-550	700	-200	-0.361009637	0.161222101	-0.150420978
-550	700	-150	-0.390566544	0.191013036	-0.117778681
-550	700	-100	-0.412170868	0.212498662	-0.083520162
-550	700	-50	-0.421578228	0.223978907	-0.046046507
-550	700	0	-0.434447288	0.232460247	-0.000238945
-550	700	50	-0.424023971	0.226634886	0.043267224
-550	700	100	-0.413838562	0.213136776	0.083151573
-550	700	150	-0.390271368	0.190508419	0.117998636
-550	700	200	-0.363693461	0.161963139	0.149152303
-550	700	250	-0.334791475	0.1259549	0.171101429
-550	700	300	-0.301656694	0.086281626	0.184981
-550	700	350	-0.27035364	0.040813318	0.18744327
-550	700	400	-0.240073975	-0.022783892	0.183807538
-550	700	450	-0.189098913	-0.120536266	0.148611418
-550	700	500	-0.085515381	-0.098680075	0.033618371
-550	700	550	-0.067127699	-0.010691474	0.018857166
-550	700	600	-0.070416045	0.015012585	0.05486611
-550	700	650	-0.073360388	0.01514943	0.065728053
-550	700	700	-0.064281867	0.00972293	0.066081024
-550	700	750	-0.054332522	0.005427983	0.061475715
-550	700	800	-0.044348526	0.003267858	0.057368993
-550	700	850	-0.039239211	0.001158066	0.053229068
-550	700	900	-0.034088339	-0.001275505	0.049195062
-550	700	950	-0.02872536	-0.001878547	0.043725366
-550	700	1000	-0.024738804	-0.002405406	0.039644099
-550	750	-1000	-0.02233354	0.000761977	-0.038793155
-550	750	-950	-0.026084559	0.001374569	-0.041943277
-550	750	-900	-0.029896277	0.001741304	-0.045501323
-550	750	-850	-0.035489518	0.003673294	-0.049859525
-550	750	-800	-0.040658737	0.006246872	-0.054213512
-550	750	-750	-0.047712436	0.00805892	-0.058298338
-550	750	-700	-0.054468853	0.012256385	-0.060326115
-550	750	-650	-0.062528118	0.013581971	-0.061831597
-550	750	-600	-0.067648848	0.010938045	-0.060560183
-550	750	-550	-0.077702885	-0.002218105	-0.06289347
-550	750	-500	-0.09717412	-0.019426761	-0.082665136
-550	750	-450	-0.129128724	-0.014915515	-0.113102213
-550	750	-400	-0.167552918	0.00724565	-0.129735306
-550	750	-350	-0.203512211	0.048715298	-0.145940896
-550	750	-300	-0.233542402	0.084855603	-0.146073219
-550	750	-250	-0.257668274	0.119348034	-0.134996751
-550	750	-200	-0.279054329	0.150556156	-0.119632807
-550	750	-150	-0.298981896	0.17989128	-0.094783043
-550	750	-100	-0.312264588	0.200095656	-0.065191114
-550	750	-50	-0.322410096	0.21286724	-0.033927506
-550	750	0	-0.320238351	0.214694058	0.000242657
-550	750	50	-0.321987366	0.213748041	0.032337873
-550	750	100	-0.314037972	0.200334806	0.0618078
-550	750	150	-0.303832443	0.179423303	0.094174156
-550	750	200	-0.281966599	0.153888855	0.11741264
-550	750	250	-0.258723437	0.121201405	0.134334405
-550	750	300	-0.229181939	0.086743811	0.144827362
-550	750	350	-0.205431464	0.04773939	0.143957971
-550	750	400	-0.171307273	0.013773902	0.136241334
-550	750	450	-0.133486338	-0.016423984	0.107475711
-550	750	500	-0.102729578	-0.016049566	0.078771367
-550	750	550	-0.081384366	0.002585688	0.060719702
-550	750	600	-0.071097787	0.014954076	0.059845738
-550	750	650	-0.064996679	0.018796456	0.062314172
-550	750	700	-0.057464321	0.014818564	0.061755107
-550	750	750	-0.050252969	0.010986235	0.05855028
-550	750	800	-0.043825931	0.007479886	0.055007835
-550	750	850	-0.037509898	0.006242891	0.051119276
-550	750	900	-0.032475313	0.004280202	0.047127109
-550	750	950	-0.027904177	0.002767327	0.043738059
-550	750	1000	-0.024082967	0.001901009	0.039166498
-550	800	-1000	-0.021792552	0.003988759	-0.037280595
-550	800	-950	-0.024795592	0.005140358	-0.041420522
-550	800	-900	-0.028677722	0.006859036	-0.04422943
-550	800	-850	-0.033342229	0.008185292	-0.047457999
-550	800	-800	-0.0380582	0.010599286	-0.051540922
-550	800	-750	-0.043732957	0.012950943	-0.056725184
-550	800	-700	-0.050357234	0.015239916	-0.058328072
-550	800	-650	-0.057513679	0.016682666	-0.06109119
-550	800	-600	-0.065552403	0.016083626	-0.064751612
-550	800	-550	-0.076000155	0.015051194	-0.071560161
-550	800	-500	-0.091833366	0.016084082	-0.081662781
-550	800	-450	-0.114149281	0.02368458	-0.09869318
-550	800	-400	-0.13464412	0.042323176	-0.104461361
-550	800	-350	-0.158892239	0.063046394	-0.115012306
-550	800	-300	-0.182237397	0.089466395	-0.116252551
-550	800	-250	-0.201799574	0.116362406	-0.106145502
-550	800	-200	-0.218858047	0.140919626	-0.092233248
-550	800	-150	-0.233377887	0.161462353	-0.077942788
-550	800	-100	-0.237164501	0.17343718	-0.049441466
-550	800	-50	-0.24351603	0.18355637	-0.026953304
-550	800	0	-0.247311412	0.187186624	-0.001349999
-550	800	50	-0.249588868	0.184854625	0.024941923
-550	800	100	-0.242034212	0.174133169	0.048610556
-550	800	150	-0.230965416	0.161279042	0.076354681
-550	800	200	-0.216978847	0.138160547	0.090064621
-550	800	250	-0.200328163	0.115915704	0.105879897
-550	800	300	-0.180772672	0.09017179	0.112215701
-550	800	350	-0.159831623	0.06365279	0.1135901
-550	800	400	-0.137879841	0.03987517	0.107482523
-550	800	450	-0.113899449	0.024857567	0.093685871
-550	800	500	-0.09528745	0.018464127	0.082966201
-550	800	550	-0.080900156	0.016991174	0.07120701
-550	800	600	-0.068281373	0.019751425	0.063839109
-550	800	650	-0.059789839	0.019599906	0.061329815
-550	800	700	-0.052111846	0.017726077	0.058235703
-550	800	750	-0.046187053	0.015260836	0.05575893
-550	800	800	-0.04042787	0.012831568	0.052528931
-550	800	850	-0.035633533	0.009855329	0.049283646
-550	800	900	-0.030865962	0.008029351	0.045299116
-550	800	950	-0.0266915	0.005937695	0.041646403
-550	800	1000	-0.02306871	0.004877734	0.038261803
-550	850	-1000	-0.020690068	0.006496764	-0.035970569
-550	850	-950	-0.023760161	0.007815924	-0.039570775
-550	850	-900	-0.027295855	0.009793631	-0.042578893
-550	850	-850	-0.031398475	0.011645542	-0.045606087
-550	850	-800	-0.035780783	0.01379318	-0.048847388
-550	850	-750	-0.040749372	0.017289887	-0.053153056
-550	850	-700	-0.046564313	0.019668494	-0.056266117
-550	850	-650	-0.052806049	0.021823877	-0.059900487
-550	850	-600	-0.063063886	0.024477882	-0.065152506
-550	850	-550	-0.071181949	0.027248353	-0.070035948
-550	850	-500	-0.082710456	0.032424406	-0.077740351
-550	850	-450	-0.099971171	0.042114995	-0.084125169
-550	850	-400	-0.115464842	0.054469878	-0.092380526
-550	850	-350	-0.132940824	0.072799399	-0.092287288
-550	850	-300	-0.14520272	0.091812385	-0.091619439
-550	850	-250	-0.161145805	0.111719438	-0.085374044
-550	850	-200	-0.174055319	0.127739261	-0.073802229
-550	850	-150	-0.18195592	0.143670637	-0.058063674
-550	850	-100	-0.185919959	0.155731445	-0.041108313
-550	850	-50	-0.19286307	0.162751889	-0.022116042
-550	850	0	-0.191183237	0.164001177	-0.001028152
-550	850	50	-0.194555671	0.166317093	0.020173393
-550	850	100	-0.191688637	0.158680639	0.039162358
-550	850	150	-0.181430633	0.146062227	0.056485172
-550	850	200	-0.172110844	0.12966297	0.070171227
-550	850	250	-0.160973707	0.110854193	0.083607734
-550	850	300	-0.146465021	0.089691319	0.089666164
-550	850	350	-0.130948483	0.073164928	0.093763588
-550	850	400	-0.115897475	0.055869872	0.089026936
-550	850	450	-0.098560571	0.043693189	0.083701143
-550	850	500	-0.085887963	0.035679344	0.076078337
-550	850	550	-0.072823698	0.03049608	0.069258023
-550	850	600	-0.063124756	0.027041059	0.06375226
-550	850	650	-0.055220937	0.024467002	0.059315276
-550	850	700	-0.048368921	0.021958144	0.055953402
-550	850	750	-0.042718308	0.019245117	0.053534497
-550	850	800	-0.037318537	0.016565919	0.049645337
-550	850	850	-0.033445925	0.013780849	0.046834091
-550	850	900	-0.029653285	0.011199719	0.043207461
-550	850	950	-0.025478823	0.009108063	0.039554748
-550	850	1000	-0.022119742	0.007731058	0.037138446
-550	900	-1000	-0.019587584	0.00900477	-0.034660542
-550	900	-950	-0.022737241	0.010479645	-0.037711568
-550	900	-900	-0.02545929	0.012842349	-0.040063732
-550	900	-850	-0.029355151	0.015267967	-0.043595441
-550	900	-800	-0.033193702	0.017665182	-0.046141995
-550	900	-750	-0.037835531	0.020680024	-0.049656349
-550	900	-700	-0.042869498	0.023506028	-0.052713664
-550	900	-650	-0.049383842	0.02714826	-0.05724564
-550	900	-600	-0.056295688	0.030899375	-0.061482935
-550	900	-550	-0.065034932	0.03496308	-0.064137924
-550	900	-500	-0.073447419	0.04136725	-0.071142668
-550	900	-450	-0.084156954	0.050707487	-0.074169077
-550	900	-400	-0.097427217	0.062537737	-0.07827224
-550	900	-350	-0.108811108	0.075820719	-0.078492344
-550	900	-300	-0.120517281	0.090605754	-0.075168031
-550	900	-250	-0.129961066	0.105526065	-0.068501899
-550	900	-200	-0.136570624	0.118475496	-0.0616077
-550	900	-150	-0.147522589	0.130282221	-0.046450677
-550	900	-100	-0.152851938	0.137480136	-0.031608178
-550	900	-50	-0.156805808	0.143203348	-0.017317268
-550	900	0	-0.156708448	0.144302281	-0.000812553
-550	900	50	-0.155937981	0.142412906	0.016044962
-550	900	100	-0.152467465	0.137445346	0.031819242
-550	900	150	-0.147589215	0.129308875	0.044412934
-550	900	200	-0.139605177	0.118299682	0.059909615
-550	900	250	-0.131102557	0.107613764	0.068106872
-550	900	300	-0.119746384	0.093847767	0.073323972
-550	900	350	-0.109598524	0.077358985	0.075692857
-550	900	400	-0.097706684	0.064722621	0.075801222
-550	900	450	-0.086674125	0.052200515	0.073494266
-550	900	500	-0.075525191	0.044198255	0.068580054
-550	900	550	-0.066708215	0.037739555	0.064404794
-550	900	600	-0.057012582	0.031933667	0.059900988
-550	900	650	-0.050881613	0.029392684	0.056984122
-550	900	700	-0.044992764	0.025711172	0.052889462
-550	900	750	-0.039849861	0.02260428	0.05056662
-550	900	800	-0.03507397	0.01897864	0.046221755
-550	900	850	-0.031159704	0.016667809	0.043794607
-550	900	900	-0.0274496	0.014159887	0.041275563
-550	900	950	-0.024379024	0.01222114	0.037393832
-550	900	1000	-0.021371083	0.010456266	0.035772266
-550	950	-1000	-0.018873633	0.011288595	-0.033132905
-550	950	-950	-0.020772281	0.01370209	-0.035272858
-550	950	-900	-0.023963434	0.015306627	-0.038087919
-550	950	-850	-0.027032475	0.018116992	-0.040908887
-550	950	-800	-0.030910757	0.021016968	-0.04356729
-550	950	-750	-0.034789039	0.023916944	-0.046225693
-550	950	-700	-0.039890279	0.027566868	-0.05046531
-550	950	-650	-0.045527745	0.030417315	-0.05326636
-550	950	-600	-0.051948837	0.036306813	-0.056437127
-550	950	-550	-0.059174916	0.042837561	-0.059513934
-550	950	-500	-0.065686525	0.0480824	-0.06227284
-550	950	-450	-0.075284442	0.055792288	-0.065654926
-550	950	-400	-0.082088139	0.064380308	-0.066460664
-550	950	-350	-0.091732912	0.076722927	-0.066222529
-550	950	-300	-0.10076172	0.088350898	-0.062651252
-550	950	-250	-0.108924226	0.100224819	-0.056027649
-550	950	-200	-0.115288993	0.110165983	-0.049087514
-550	950	-150	-0.121034953	0.117632987	-0.038181128
